image,label
canadaojp_2016_09_01_002959.jpg,0
canadaojp_2016_09_01_005959.jpg,0
canadaojp_2016_09_01_012959.jpg,0
canadaojp_2016_09_01_015959.jpg,0
canadaojp_2016_09_01_022959.jpg,0
canadaojp_2016_09_01_025958.jpg,0
canadaojp_2016_09_01_032959.jpg,0
canadaojp_2016_09_01_035959.jpg,0
canadaojp_2016_09_01_042959.jpg,0
canadaojp_2016_09_01_045959.jpg,0
canadaojp_2016_09_01_052959.jpg,0
canadaojp_2016_09_01_055959.jpg,1
canadaojp_2016_09_01_062959.jpg,1
canadaojp_2016_09_01_065959.jpg,1
canadaojp_2016_09_01_072959.jpg,1
canadaojp_2016_09_01_075959.jpg,1
canadaojp_2016_09_01_082959.jpg,1
canadaojp_2016_09_01_085959.jpg,1
canadaojp_2016_09_01_092958.jpg,1
canadaojp_2016_09_01_095959.jpg,1
canadaojp_2016_09_01_102959.jpg,1
canadaojp_2016_09_01_105959.jpg,1
canadaojp_2016_09_01_112959.jpg,1
canadaojp_2016_09_01_115959.jpg,1
canadaojp_2016_09_01_122959.jpg,1
canadaojp_2016_09_01_125959.jpg,1
canadaojp_2016_09_01_132959.jpg,1
canadaojp_2016_09_01_135959.jpg,1
canadaojp_2016_09_01_142959.jpg,1
canadaojp_2016_09_01_145959.jpg,1
canadaojp_2016_09_01_152959.jpg,1
canadaojp_2016_09_01_155958.jpg,1
canadaojp_2016_09_01_162959.jpg,1
canadaojp_2016_09_01_165959.jpg,1
canadaojp_2016_09_01_172959.jpg,1
canadaojp_2016_09_01_175959.jpg,1
canadaojp_2016_09_01_182959.jpg,1
canadaojp_2016_09_01_185959.jpg,1
canadaojp_2016_09_01_192959.jpg,1
canadaojp_2016_09_01_195959.jpg,1
canadaojp_2016_09_01_202959.jpg,0
canadaojp_2016_09_01_205959.jpg,0
canadaojp_2016_09_01_212959.jpg,0
canadaojp_2016_09_01_215959.jpg,0
canadaojp_2016_09_01_222958.jpg,0
canadaojp_2016_09_01_225959.jpg,0
canadaojp_2016_09_01_232959.jpg,0
canadaojp_2016_09_01_235959.jpg,0
canadaojp_2016_09_02_002959.jpg,0
canadaojp_2016_09_02_005959.jpg,0
canadaojp_2016_09_02_012959.jpg,0
canadaojp_2016_09_02_015959.jpg,0
canadaojp_2016_09_02_022959.jpg,0
canadaojp_2016_09_02_025959.jpg,0
canadaojp_2016_09_02_032959.jpg,0
canadaojp_2016_09_02_035959.jpg,0
canadaojp_2016_09_02_042959.jpg,0
canadaojp_2016_09_02_045958.jpg,0
canadaojp_2016_09_02_052959.jpg,0
canadaojp_2016_09_02_055959.jpg,1
canadaojp_2016_09_02_062959.jpg,1
canadaojp_2016_09_02_065959.jpg,1
canadaojp_2016_09_02_072959.jpg,1
canadaojp_2016_09_02_075959.jpg,1
canadaojp_2016_09_02_082959.jpg,1
canadaojp_2016_09_02_085959.jpg,1
canadaojp_2016_09_02_092959.jpg,1
canadaojp_2016_09_02_095959.jpg,1
canadaojp_2016_09_02_102959.jpg,1
canadaojp_2016_09_02_105959.jpg,1
canadaojp_2016_09_02_112958.jpg,1
canadaojp_2016_09_02_115959.jpg,1
canadaojp_2016_09_02_122959.jpg,1
canadaojp_2016_09_02_125959.jpg,1
canadaojp_2016_09_02_132959.jpg,1
canadaojp_2016_09_02_135959.jpg,1
canadaojp_2016_09_02_142959.jpg,1
canadaojp_2016_09_02_145959.jpg,1
canadaojp_2016_09_02_152959.jpg,1
canadaojp_2016_09_02_155959.jpg,1
canadaojp_2016_09_02_162959.jpg,1
canadaojp_2016_09_02_165958.jpg,1
canadaojp_2016_09_02_172959.jpg,1
canadaojp_2016_09_02_175958.jpg,1
canadaojp_2016_09_02_182959.jpg,1
canadaojp_2016_09_02_185959.jpg,1
canadaojp_2016_09_02_192959.jpg,1
canadaojp_2016_09_02_195959.jpg,1
canadaojp_2016_09_02_202959.jpg,0
canadaojp_2016_09_02_205959.jpg,0
canadaojp_2016_09_02_212959.jpg,0
canadaojp_2016_09_02_215959.jpg,0
canadaojp_2016_09_02_222959.jpg,0
canadaojp_2016_09_02_225959.jpg,0
canadaojp_2016_09_02_232958.jpg,0
canadaojp_2016_09_02_235959.jpg,0
canadaojp_2016_09_03_002959.jpg,0
canadaojp_2016_09_03_005959.jpg,0
canadaojp_2016_09_03_012959.jpg,0
canadaojp_2016_09_03_015959.jpg,0
canadaojp_2016_09_03_022959.jpg,0
canadaojp_2016_09_03_025959.jpg,0
canadaojp_2016_09_03_032959.jpg,0
canadaojp_2016_09_03_035959.jpg,0
canadaojp_2016_09_03_042959.jpg,0
canadaojp_2016_09_03_045959.jpg,0
canadaojp_2016_09_03_052959.jpg,0
canadaojp_2016_09_03_055958.jpg,0
canadaojp_2016_09_03_062959.jpg,1
canadaojp_2016_09_03_065959.jpg,1
canadaojp_2016_09_03_072959.jpg,1
canadaojp_2016_09_03_075959.jpg,1
canadaojp_2016_09_03_082959.jpg,1
canadaojp_2016_09_03_085959.jpg,1
canadaojp_2016_09_03_092959.jpg,1
canadaojp_2016_09_03_095959.jpg,1
canadaojp_2016_09_03_102959.jpg,1
canadaojp_2016_09_03_105959.jpg,1
canadaojp_2016_09_03_112959.jpg,1
canadaojp_2016_09_03_115959.jpg,1
canadaojp_2016_09_03_122958.jpg,1
canadaojp_2016_09_03_125959.jpg,1
canadaojp_2016_09_03_132959.jpg,1
canadaojp_2016_09_03_135959.jpg,1
canadaojp_2016_09_03_142959.jpg,1
canadaojp_2016_09_03_145959.jpg,1
canadaojp_2016_09_03_152959.jpg,1
canadaojp_2016_09_03_155959.jpg,1
canadaojp_2016_09_03_162959.jpg,1
canadaojp_2016_09_03_165959.jpg,1
canadaojp_2016_09_03_172959.jpg,1
canadaojp_2016_09_03_175959.jpg,1
canadaojp_2016_09_03_182959.jpg,1
canadaojp_2016_09_03_185958.jpg,1
canadaojp_2016_09_03_192959.jpg,1
canadaojp_2016_09_03_195959.jpg,1
canadaojp_2016_09_03_202959.jpg,0
canadaojp_2016_09_03_205959.jpg,0
canadaojp_2016_09_03_212959.jpg,0
canadaojp_2016_09_03_215959.jpg,0
canadaojp_2016_09_03_222959.jpg,0
canadaojp_2016_09_03_225959.jpg,0
canadaojp_2016_09_03_232959.jpg,0
canadaojp_2016_09_03_235959.jpg,0
canadaojp_2016_09_04_002959.jpg,0
canadaojp_2016_09_04_005959.jpg,0
canadaojp_2016_09_04_012958.jpg,0
canadaojp_2016_09_04_015959.jpg,0
canadaojp_2016_09_04_022959.jpg,0
canadaojp_2016_09_04_025959.jpg,0
canadaojp_2016_09_04_032959.jpg,0
canadaojp_2016_09_04_035959.jpg,0
canadaojp_2016_09_04_042959.jpg,0
canadaojp_2016_09_04_045959.jpg,0
canadaojp_2016_09_04_052959.jpg,0
canadaojp_2016_09_04_055959.jpg,1
canadaojp_2016_09_04_062959.jpg,1
canadaojp_2016_09_04_065959.jpg,1
canadaojp_2016_09_04_072959.jpg,1
canadaojp_2016_09_04_075958.jpg,1
canadaojp_2016_09_04_082959.jpg,1
canadaojp_2016_09_04_085959.jpg,1
canadaojp_2016_09_04_092959.jpg,1
canadaojp_2016_09_04_095959.jpg,1
canadaojp_2016_09_04_102959.jpg,1
canadaojp_2016_09_04_105959.jpg,1
canadaojp_2016_09_04_112959.jpg,1
canadaojp_2016_09_04_115959.jpg,1
canadaojp_2016_09_04_122959.jpg,1
canadaojp_2016_09_04_125959.jpg,1
canadaojp_2016_09_04_132959.jpg,1
canadaojp_2016_09_04_135959.jpg,1
canadaojp_2016_09_04_142958.jpg,1
canadaojp_2016_09_04_145959.jpg,1
canadaojp_2016_09_04_152959.jpg,1
canadaojp_2016_09_04_155959.jpg,1
canadaojp_2016_09_04_162959.jpg,1
canadaojp_2016_09_04_165959.jpg,1
canadaojp_2016_09_04_172959.jpg,1
canadaojp_2016_09_04_175959.jpg,1
canadaojp_2016_09_04_182959.jpg,1
canadaojp_2016_09_04_185959.jpg,1
canadaojp_2016_09_04_192959.jpg,1
canadaojp_2016_09_04_195959.jpg,1
canadaojp_2016_09_04_202959.jpg,0
canadaojp_2016_09_04_205958.jpg,0
canadaojp_2016_09_04_212959.jpg,0
canadaojp_2016_09_04_215959.jpg,0
canadaojp_2016_09_04_222959.jpg,0
canadaojp_2016_09_04_225959.jpg,0
canadaojp_2016_09_04_232959.jpg,0
canadaojp_2016_09_04_235959.jpg,0
canadaojp_2016_09_05_002959.jpg,0
canadaojp_2016_09_05_005959.jpg,0
canadaojp_2016_09_05_012959.jpg,0
canadaojp_2016_09_05_015959.jpg,0
canadaojp_2016_09_05_022959.jpg,0
canadaojp_2016_09_05_025959.jpg,0
canadaojp_2016_09_05_032958.jpg,0
canadaojp_2016_09_05_035959.jpg,0
canadaojp_2016_09_05_042959.jpg,0
canadaojp_2016_09_05_045959.jpg,0
canadaojp_2016_09_05_052959.jpg,0
canadaojp_2016_09_05_055959.jpg,1
canadaojp_2016_09_05_062959.jpg,1
canadaojp_2016_09_05_065959.jpg,1
canadaojp_2016_09_05_072959.jpg,1
canadaojp_2016_09_05_075959.jpg,1
canadaojp_2016_09_05_082959.jpg,1
canadaojp_2016_09_05_085959.jpg,1
canadaojp_2016_09_05_092959.jpg,1
canadaojp_2016_09_05_095959.jpg,1
canadaojp_2016_09_05_102959.jpg,1
canadaojp_2016_09_05_105959.jpg,1
canadaojp_2016_09_05_112959.jpg,1
canadaojp_2016_09_05_115959.jpg,1
canadaojp_2016_09_05_122959.jpg,1
canadaojp_2016_09_05_125959.jpg,1
canadaojp_2016_09_05_132959.jpg,1
canadaojp_2016_09_05_135959.jpg,1
canadaojp_2016_09_05_142959.jpg,1
canadaojp_2016_09_05_145959.jpg,1
canadaojp_2016_09_05_152958.jpg,1
canadaojp_2016_09_05_155959.jpg,1
canadaojp_2016_09_05_162959.jpg,1
canadaojp_2016_09_05_165959.jpg,1
canadaojp_2016_09_05_172959.jpg,1
canadaojp_2016_09_05_175959.jpg,1
canadaojp_2016_09_05_182959.jpg,1
canadaojp_2016_09_05_185959.jpg,1
canadaojp_2016_09_05_192959.jpg,1
canadaojp_2016_09_05_195959.jpg,1
canadaojp_2016_09_05_202959.jpg,0
canadaojp_2016_09_05_205959.jpg,0
canadaojp_2016_09_05_212959.jpg,0
canadaojp_2016_09_05_215958.jpg,0
canadaojp_2016_09_05_222959.jpg,0
canadaojp_2016_09_05_225959.jpg,0
canadaojp_2016_09_05_232959.jpg,0
canadaojp_2016_09_05_235959.jpg,0
canadaojp_2016_09_06_002959.jpg,0
canadaojp_2016_09_06_005959.jpg,0
canadaojp_2016_09_06_012959.jpg,0
canadaojp_2016_09_06_015959.jpg,0
canadaojp_2016_09_06_022959.jpg,0
